11340002	 pavement
11340003	 bank
11340004	 people
11340005	 2
242189000	 yes
242189001	 sandals
242189002	 square
11347000	 green and white
11347001	 yes
11347002	 white
11347003	 green and white
11347004	 shamrock
11347005	 green
11347006	 no
11347007	 green and white
273493000	 singles
273493001	 tennis
273493002	 tennis
273493003	 rackets
273493004	 unseen
273493005	 0
273493006	 tennis
273493007	 tennis
273493008	 no
273493009	 tennis
273493010	 tennis
273493011	 no
273493012	 tennis racket
273493013	 no
273493014	 tennis
273493015	 no
273493016	 no
273493017	 tennis ball
273494000	 red
273494001	 2
273494002	 wood
404568000	 no
404568001	 no
404568002	 yellow
404568003	 yes
404568004	 yellow
404568005	 waves
404568006	 no
404568007	 no
404568008	 white
404568009	 before
404568010	 yes
404568011	 1
404568012	 seagull
404568013	 sand
404568014	 0
535643000	 up
535643001	 urinate
535643002	 color of tiles
11360000	 2
11360001	 coffee
11360002	 fruit
11360003	 cutting board
11364000	 yes
11364001	 no
11364002	 no date
11364003	 walking
11364004	 no
11364005	 yes
11364006	 thousands
559037000	 white
559037001	 ground
559037002	 no
559037003	 no number
559037004	 left
67431000	 yes
67431001	 cursive
67431002	 6
511594000	 dairy
511594001	 pinocchio
511594002	 cow
511594003	 yes
11374000	 no
11374001	 plane
11374002	 down
45587000	 4
45587001	 no
45587002	 no
45587003	 yes
45587004	 surfing
535668000	 baseball
535668001	 umpiring
535668002	 red
142454000	 sink
142454001	 no
142454002	 sink
404601000	 yes
404601001	 cave
404601002	 no
404602000	 6
404602001	 dog
404602002	 twin
404602003	 taking picture
404602004	 no
404602005	 green
11390000	 black
11390001	 teddy
11390002	 yellow
11390003	 summer
11390004	 sunglasses
11390005	 julie
11390006	 shirt
11390007	 julie
11390008	 yes
11390009	 sunglasses
11390010	 happy
11390011	 julie
11390012	 yes
404607000	 no
404607001	 men
404607002	 fall
404608000	 no
404608001	 yes
404608002	 tank
404608003	 8
154816000	 no
154816001	 32
154816002	 yes
154816003	 32
154816004	 bat
154816005	 yes
535682000	 phones
535682001	 yes
535682002	 yes
404613000	 bat
404613001	 captain america
404613002	 yes
142472000	 blue
142472001	 no
142472002	 red
142472003	 yes
142472004	 maxim
142472005	 carmelli
535689000	 man
535689001	 on
535689002	 l
404618000	 fires
404618001	 no
404618002	 black and yellow
404618003	 yes
438807000	 yes
438807001	 no
438807002	 lot
404620000	 70
404620001	 yes
404620002	 12
273551000	 no
273551001	 no
273551002	 american
142483000	 yes
142483001	 olives
142483002	 no
142484000	 lying down
142484001	 chair
142484002	 chair
142484003	 no
142484004	 chair
198510000	 person
198510001	 yes
198510002	 yes
142487000	 1
142487001	 no
142487002	 4
142487003	 no
142487004	 4
142487005	 glaze
142487006	 4
142487007	 1
142487008	 donuts
142487009	 glaze
142487010	 bakery
404635000	 daisies
404635001	 7
404635002	 yes
404642000	 carrots
404642001	 no
404642002	 coleslaw
404642003	 yes
404642004	 cheese
404642005	 yes
404642006	 at home
404642007	 in coleslaw
142500000	 green
142500001	 green
142500002	 broccoli
142500003	 1
535721000	 cumin
535721001	 eating
535721002	 place sticker on forehead smile
535721003	 place sticker on forehead smile
535721004	 cumin seeds
535721005	 3
535721006	 3
273579000	 happy
273579001	 white
273579002	 elephant
273579003	 painting
404652000	 gas
404652001	 4
404652002	 yes
404652003	 2
273582000	 yes
273582001	 yes
273582002	 white
273582003	 yes
273582004	 21
273582005	 blue
273582006	 yes
404655000	 3
404655001	 sunglasses
404655002	 fred flintstone
273586000	 no
273586001	 3
273586002	 surfing
11449000	 yellow
11449001	 yes
11449002	 yes
404668000	 cereal
404668001	 5
404668002	 white
404668003	 3
535748000	 yes
535748001	 no
535748002	 cupcakes
535750000	 straw
535750001	 yes
535750002	 standing
142537000	 white wall
142537001	 tree
142537002	 2
404687000	 speed racer
404687001	 ties
404687002	 yes
273617000	 no
273617001	 night
273617002	 0
273617003	 cloudy
273617004	 0
273617005	 8
273617006	 yellow
273618000	 yes
273618001	 yes
273618002	 no
273618003	 yes
273618004	 elephant
142552000	 yes
142552001	 kites
142552002	 women
535770000	 3
535770001	 antique
535770002	 looking at camera
327352000	 right
327352001	 2
327352002	 green
327352003	 white
404702000	 no
404702001	 0
404702002	 teddy bear
142562000	 green
142562001	 jumping
142562002	 brown
142564000	 yes
142564001	 playing
142564002	 bathing
142564003	 2
142564004	 yes
273637000	 yes
273637001	 2
273637002	 wine
273637003	 yes
404710000	 yes
404710001	 jumping
404710002	 classical
273642000	 dog
273642001	 remote
273642002	 resting
273642003	 remote
273642004	 yes
273642005	 black and white
273642006	 no
273642007	 red
273645000	 no
273645001	 towels
273645002	 no
142574000	 elephant
142574001	 in town
142574002	 no
142574003	 fort street
142574004	 no
142574005	 paint
142574006	 night
142574007	 no
142574008	 no
142574009	 night
142574010	 5
142574011	 no
142581000	 no
142581001	 0
142581002	 no
142581003	 castle
142581004	 new york
142581005	 yes
142581006	 foggy
142581007	 no
142581008	 weather
373289000	 blue
373289001	 skateboard
373289002	 yes
273657000	 halloween
273657001	 chocolate
273657002	 2
142592000	 blue
142592001	 2
142592002	 travel
142592003	 black
142592004	 no
535809000	 5 years
535809001	 cloth
535809002	 yes
535809003	 tabby
535809004	 no
535809005	 yes
535809006	 no
404738000	 yes
404738001	 brown
404738002	 vase
11525000	 fmk
11525001	 target
11525002	 sky
288442000	 no
288442001	 morning
288442002	 no
288442003	 uphill
288442004	 yes
288442005	 no
288442006	 very
288442007	 mountains
288442008	 hiking
288442009	 no
44029000	 skis kicking it up
44029001	 skiing
44029002	 yellow
535821000	 nowhere
535821001	 no
535821002	 horse
535821003	 no
535821004	 no
11537000	 portillo's
11537001	 yes
11537002	 portillo's hot dogs
11538000	 motorcycle
11538001	 yes
11538002	 no
273684000	 pitcher
273684001	 batter
273684002	 yes
273684003	 reds
404758000	 yes
404758001	 no
404758002	 flowers
404758003	 beans
273688000	 yes
273688001	 very
273688002	 cheese
273688003	 yes
273688004	 yes
460676000	 yellow
460676001	 1
460676002	 black
142620000	 man
142620001	 yes
142620002	 2
11552000	 male
11552001	 bear
11552002	 forest
273698000	 ice cream
273698001	 pancakes
273698002	 no
273698003	 pancakes
273698004	 cherry
273698005	 coca cola
404780000	 flying kite
404780001	 string
404780002	 yes
404780003	 yes
404780004	 kite
404780005	 yes
404781000	 blue
404781001	 yes
404781002	 no
404781003	 yes
404781004	 0
404781005	 yes
404781006	 7
404781007	 none
404781008	 old
404781009	 roof
404781010	 yes
404781011	 no
11567000	 artificial
11567001	 tennis
11567002	 blue
11567003	 no
273712000	 3
273712001	 black
273712002	 yes
404785000	 no
404785001	 white
404785002	 yes
404785003	 no
404785004	 yes
404785005	 no
404785006	 none
404785007	 white
404785008	 yes
404785009	 bathroom
404785010	 yes
535858000	 yes
535858001	 no
535858002	 red
535858003	 bathing suit
535858004	 junior mandriolacom
535858005	 green
535858006	 yes
535858007	 surfing
535858008	 green
273715000	 yes
273715001	 yes
273715002	 international ski alp race
220382000	 winter
220382001	 yes
220382002	 snowboard
404792000	 yes
404792001	 no
404792002	 6
273728000	 riding horse
273728001	 horse riding
273728002	 yes
273728003	 hats
273728004	 yes
273728005	 white
273728006	 no
273728007	 gray
273728008	 no
273728009	 nothing
273728010	 blanket
273728011	 no
273728012	 no
273728013	 white
273728014	 jeans
273728015	 no
273728016	 man
273728017	 city
273728018	 horse
273728019	 no
273728020	 horse
273728021	 horseback riding
273728022	 happiness
273728023	 yes
273728024	 yes
273728025	 brown
404801000	 far
404801001	 brown
404801002	 grass
404805000	 blue
404805001	 no
404805002	 surfing
142665000	 baseball
142665001	 white
142665002	 2
142667000	 sunny
142667001	 yes
142667002	 12
535889000	 tightening screw
535889001	 yes
535889002	 kitchen
404820000	 yes
404820001	 surfboard
404820002	 no
404820003	 surfing
404820004	 yes
404820005	 surfing
404820006	 blue
535902000	 bathroom
535902001	 plants
535902002	 trees
535902003	 no
142687000	 making pizza
142687001	 pizza oven
142687002	 oven
273760000	 4
273760001	 yes
273760002	 no
273760003	 nike
273760004	 tennis
404839000	 yes
404839001	 wii
404839002	 gray
11625000	 yes
11625001	 yes
11625002	 yes
142698000	 yes
142698001	 nose ring
142698002	 yes
142698003	 nose ring
273772000	 book
273772001	 bench
273772002	 yes
404847000	 rainy
404847001	 britain
404847002	 yes
273784000	 yes
273784001	 yes
273784002	 driveway
273784003	 bat
273784004	 no
535933000	 yes
535933001	 pizza
535933002	 melted
535934000	 yes
535934001	 no
535934002	 wine
142719000	 no
142719001	 chair
142719002	 yes
142722000	 brown
142722001	 yes
142722002	 yes
142722003	 no
142722004	 wire
11655000	 yes
11655001	 yes
11655002	 no
535950000	 cows
535950001	 no
535950002	 no
535952000	 yes
535952001	 brown
535952002	 3
142742000	 baseball
142742001	 25
142742002	 25
142742003	 white
142742004	 yes
142742005	 25
142744000	 drugs
142744001	 monday
142744002	 20:30
142744003	 cat
142744004	 no
142744005	 yes
404889000	 1
404889001	 yes
404889002	 yes
404889003	 zoo
404897000	 red
404897001	 on table
404897002	 wood
535977000	 no
535977001	 yes
535977002	 yes
535977003	 toaster
535977004	 cook
535977005	 silver
535977006	 no
11696000	 velvet
11696001	 red
11696002	 black
273841000	 night
273841001	 yes
273841002	 yes
11699000	 black
11699001	 yes
11699002	 no
11699003	 no
142774000	 no
142774001	 yes
142774002	 yes
142774003	 green, blue, black
142774004	 unclear
142774005	 city
142774006	 no
142774007	 no
142774008	 arabic
142774009	 20
142774010	 yes
142774011	 1
142774012	 overcast
142774013	 arabic
142774014	 no
142774015	 no
142774016	 no
142774017	 2
142774018	 no
142774019	 green
142774020	 yes
142774021	 no
142774022	 no
142774023	 2
142774024	 1
142774025	 2
142774026	 on road
142774027	 no
142774028	 0
142774029	 ford
142774030	 no
142774031	 no
142774032	 no
142774033	 no
142774034	 no
142774035	 green
142774036	 unknown
142774037	 brazil
142774038	 yes
142774039	 on road
142774040	 bus
142774041	 yes
142774042	 no
142774043	 yes
142774044	 gray
142774045	 0
142774046	 gray
142774047	 green
142774048	 yes
142774049	 16
142774050	 bag
142774051	 on road
142774052	 no
142774053	 in front of bus
142774054	 bus
11703000	 yes
11703001	 white
11703002	 no
11703003	 yes
535993000	 yes
535993001	 strawberries
535993002	 yes
535993003	 cake
535993004	 yes
535993005	 lit
404922000	 yes
404922001	 no
404922002	 ball
404922003	 rackets
404923000	 cameraman
404923001	 6
404923002	 baseball
404923003	 baseball
404923004	 yes
404923005	 bat
535997000	 yes
535997001	 yes
535997002	 6:20
535997003	 white
535997004	 6:15
273855000	 yes
273855001	 no
273855002	 2
273855003	 blue
536000000	 no
536000001	 yes
536000002	 yes
536000003	 wii
404931000	 white
404931001	 19
404931002	 yes
536006000	 nothing
536006001	 no
536006002	 no
536006003	 yes
536006004	 yes
536006005	 frisbee
460705000	 no
460705001	 yes
460705002	 walden
460705003	 water
11721000	 stone
11721001	 stone
11721002	 no
11721003	 church
11721004	 rectangular
11721005	 yes
11721006	 yes
11721007	 clock
11727000	 tiles
11727001	 yes
11727002	 no
11727003	 bathroom
11727004	 none
11727005	 1
11727006	 bathroom
11727007	 no
11727008	 no
11727009	 tile
11727010	 yes
11727011	 1
404944000	 phone
404944001	 scanning
404944002	 no
404944003	 orange
404944004	 windows
198563000	 cat
198563001	 up
198563002	 wood
307790000	 red jungle fowl
307790001	 1
307790002	 april 2011
273878000	 left
273878001	 14:55
273878002	 14:55
273878003	 index
536027000	 no
536027001	 umbrella
536027002	 yes
536028000	 no
536028001	 surfing
536028002	 yes
536028003	 1
548090000	 no
548090001	 blue
548090002	 skiing
548090003	 no
548090004	 yes
548090005	 0
11742000	 no
11742001	 2016
11742002	 bottle
11742003	 no
11742004	 red
142815000	 yes
142815001	 2
142815002	 2
142815003	 bed
273889000	 red
273889001	 ball
273889002	 green
536034000	 capital
536034001	 1
536034002	 yes
536038000	 yes
536038001	 no
536038002	 socks
142826000	 beer
142826001	 fall
142826002	 no
154877000	 no
154877001	 no
154877002	 guacamole
154877003	 gray
154877004	 yes
11760000	 forward
11760001	 yes
11760002	 12
11760003	 yes
11760004	 yes
11760005	 3
11760006	 yes
11760007	 3
273909000	 blue
273909001	 2012
273909002	 18
273909003	 soccer
404984000	 yes
404984001	 yes
404984002	 3
404984003	 bags
404984004	 yes
404984005	 yes
273914000	 yes
273914001	 yes
273914002	 698
417023000	 no
417023001	 yes
417023002	 nothing
417023003	 cake
417023004	 wedding
417023005	 bride
417023006	 yes
417023007	 no
417023008	 gray
417023009	 bride
417023010	 no
417023011	 cake
417023012	 neither
417023013	 no
417023014	 yes
404988000	 yes
404988001	 10
404988002	 cold
273918000	 black
273918001	 551
273918002	 no
404992000	 no
404992001	 suv
404992002	 female
404992003	 child
404992004	 black
142856000	 no
142856001	 wax paper
142856002	 pizza
142856003	 no
536073000	 yes
536073001	 lime
536073002	 margarita
273930000	 yes
273930001	 standing
273930002	 yes
273930003	 floral
405004000	 2
405004001	 4
405004002	 4
536078000	 on ground
536078001	 right
536078002	 baseball
536078003	 helmets
405007000	 no
405007001	 yes
405007002	 0
405007003	 brown
405007004	 yes
405007005	 no
405007006	 big ben
405007007	 1
405007008	 noon
405007009	 yes
11796000	 no
11796001	 purple
11796002	 toothbrush
395182000	 mountain
395182001	 blue
395182002	 red
536088000	 brown
536088001	 yes
536088002	 cake
405021000	 safe passage
405021001	 safe passage
405021002	 no
405021003	 yes
405021004	 safe passage
142879000	 yes
142879001	 yes
142879002	 no
428116000	 car
428116001	 1
428116002	 seat
428116003	 black
428116004	 mirror
428116005	 yes
428116006	 dog
428116007	 not sure
428116008	 no
428116009	 white
428116010	 compact
428116011	 3
428116012	 black
428116013	 dog
11813000	 yes
11813001	 tripod
11813002	 yes
526257000	 baseball
526257001	 giants
526257002	 woman
405032000	 no
405032001	 yes
405032002	 no
405032003	 panda
273961000	 man
273961001	 no
273961002	 yes
273961003	 4
142890000	 cat
142890001	 1
142890002	 lg
142890003	 no
142890004	 no
142890005	 black
142891000	 no hat
142891001	 shoe
142891002	 yes
142891003	 yes
536110000	 no
536110001	 sky
536110002	 sunny
536110003	 yes
536110004	 6
536110005	 12
536110006	 seagulls
536110007	 yes
536110008	 6
536110009	 50
536110010	 birds
536110011	 6
536110012	 sky
536110013	 no
536110014	 no
536110015	 6
536110016	 sky
536110017	 6
536110018	 blue
536110019	 seagull
273967000	 2
273967001	 yes
273967002	 yes
273967003	 no
273967004	 surfboard
504414000	 trees
504414001	 lot
504414002	 710 feet
504414003	 0
142903000	 yes
142903001	 silver
142903002	 stereo
142903003	 no
536120000	 red
536120001	 frisbee
536120002	 no
405062000	 no
405062001	 yes
405062002	 no
142919000	 plate
142919001	 yes
142919002	 spinach
142919003	 tomato
142919004	 yes
142919005	 cheese
142919006	 arugula
142919007	 basil
142924000	 p
142924001	 green
142924002	 tennis racket
142934000	 yes
142934001	 left
142934002	 no
142934003	 yes
274010000	 yes
274010001	 left
274010002	 playing wii
142940000	 yes
142940001	 green
142940002	 yes
142940003	 yes
142940004	 pink
142940005	 yes
142940006	 frisbee
142940007	 no
142940008	 no
142940009	 yes
142941000	 yes
142941001	 yes
142941002	 yellow
536158000	 yes
536158001	 white
536158002	 kayaking
536158003	 kayaking
274017000	 yes
274017001	 yes
274017002	 yes
274017003	 it has great
274017004	 yes
274017005	 wooden
274017006	 no
274017007	 wood
142949000	 on elephant
142949001	 yes
142949002	 yes
536166000	 herding
536166001	 grass
536166002	 brown
536166003	 brown
536166004	 1
536166005	 riding
536166006	 2
536166007	 herding
536166008	 2
536168000	 on tracks
536168001	 no
536168002	 track
11887000	 transformer
11887001	 motorcycle
11887002	 motorcycle
405104000	 no
405104001	 marginal
405104002	 green
405104003	 no
405104004	 1
405104005	 1
405104006	 marginal
405104007	 street
569960000	 16
569960001	 yes
569960002	 20
274035000	 swinging
274035001	 25
274035002	 no
274035003	 no
536183000	 yes
536183001	 no
536183002	 no
536183003	 yes
142971000	 surfboard
142971001	 man
142971002	 floaties
142971003	 no
536195000	 1
536195001	 photographer
536195002	 grass
274052000	 yes
274052001	 2
274052002	 yes
536200000	 cotton
536200001	 no
536200002	 yes
536200003	 no
536200004	 no
536200005	 summer
536200006	 no
536200007	 no
536200008	 yes
536200009	 arm
536200010	 no
